DISTRICT,LOCAL_COUN,CHIEFDOM,SECTION,LOCALITY_N,FACILITY_N,FACILITY_T,LAT,LONG
PORT LOKO,PORT LOKO DISTRICT,MARAMPA,ROLANKONOH,ROLAMRAY,ROLAMRAY - MCHP,MCHP,-12.61990000000,8.63396000000
PORT LOKO,PORT LOKO DISTRICT,MARAMP,MAMANSO,LUNSAR,LUNSARA - CHC,CHC,-12.53150000000,8.68283000000
PORT LOKO,PORT LOKO DISTRICT,MARAMPA,PATH BANA,LUNSAR,EYE CLINIC,MCHP,-12.52860000000,8.69633000000
PORT LOKO,PORT LOKO DISTRICT,KALANGBA,KALANGBA,KALANGBA,KALANGBA MCHP,MCHP,-12.89810000000,8.90948000000
PORT LOKO,PORT LOKO DISTRICT,BURE KASSEH,MARENKA,KAWEENGA,KAWENGA MCHP,MCHP,-12.71760000000,8.98794000000
PORT LOKO,PORT LOKO DISTRICT,BURE KASSEH,MAMANKA,BUREH,BUREH MCHP,MCHP,-12.85560000000,8.89676000000
PORT LOKO,PORT LOKO DISTRICT,BURE KASSEH,MAKONTEH,MASSESEH,MASSESEH MCHP,MCHP,-12.84020000000,8.86125000000
PORT LOKO,PORT LOKO DISTRICT,BURE KASSEH,KAMBIA MOMANGE,MANGE MANGE,MANGE C H C,CHC,-12.85630000000,8.86955000000
PORT LOKO,PORT LOKO DISTRICT,BURE KASSEH,MAINTHORMORE,MINTHORMORE,MATHORMORE M C H P,MCHP,-12.82640000000,9.01412000000
PORT LOKO,PORT LOKO DISTRICT,BURE KASSEH,KAIYEABOR,MABAIN,MABAIN M C H P,MCHP,-12.82430000000,8.94560000000
PORT LOKO,PORT LOKO DISTRICT,BURE KASSEH,BARMOI,BARMOI,BARMOI C H C,CHC,-12.63160000000,8.98628000000
PORT LOKO,PORT LOKO DISTRICT,ROTIFUNK,ROGBALAN,ROGBALAN,ROGBALAN M C H P,MCHP,-12.74710000000,8.96032000000
PORT LOKO,PORT LOKO DISTRICT,BURE KASSEH,ROMENI,ROMENI,ROMENI M C H P,MCHP,-12.72140000000,8.89930000000
PORT LOKO,PORT LOKO DISTRICT,BURE KASSEH,KAGBANTHAMA,KAGBANTHAMA,KAGBANTHAMA,MCHP,-12.67170000000,8.96126000000
PORT LOKO,PORT LOKO DISTRICT,DIBIA,MAGBORNOR,MAGBORNOR,MAGBORNOR M C H P,MCHP,-12.68320000000,8.90137000000
PORT LOKO,PORT LOKO DISTRICT,DIBIA,MAKABARI,GBOMBANA,GBOMBANA M C H P,MCHP,-12.65690000000,8.92644000000
PORT LOKO,PORT LOKO DISTRICT,DIBIA,ROGBALAN,GBALAN,GBALAN C H P,CHP,-12.58040000000,8.90341000000
PORT LOKO,PORT LOKO DISTRICT,DIBIA,MAFONDA,GBINTI,GBINTI C H C,CHC,-12.59890000000,8.96860000000
PORT LOKO,PORT LOKO DISTRICT,SANDA MAGBOLONTOR,KANTIA,KANTIA,KANTIA C H P,MCHP,-12.48030000000,9.22403000000
PORT LOKO,PORT LOKO DISTRICT,SANDA MAGBOLONTOR,GBOGBODO,GBOGBODO,GBOGBODO M C H P,MCHP,-12.57220000000,9.17263000000
PORT LOKO,PORT LOKO DISTRICT,SANDA MAGBOLONTOR,SENDUGU,SENDUGU,SENDUGU CHC,CHC,-12.63040000000,9.07135000000
PORT LOKO,PORT LOKO DISTRICT,SANDA MAGBOLONTOR,MAGBOLONTOR,ROKOMNEH,ROKOMNEH CHP,MCHP,-12.68070000000,9.02696000000
PORT LOKO,PORT LOKO DISTRICT,T.M.S.,KAMBIA,KAMBIA,KAMBIA CHC,CHC,-12.58340000000,8.81847000000
PORT LOKO,PORT LOKO DISTRICT,T.M.S.,KARGBO,ROGBANEH,ROGBANEH MCHP,MCHP,-12.64540000000,8.87953000000
PORT LOKO,PORT LOKO DISTRICT,T.M.S.,MALAKURAY,MALIKURAY,MALEKURAY CHC,CHC,-12.63700000000,8.80604000000
PORT LOKO,PORT LOKO DISTRICT,T.M.S,KANU,ROBAKA,ROBAKA M C H P,MCHP,-12.59690000000,8.85637000000
PORT LOKO,PORT LOKO DISTRICT,T.M.S,MARON,MARON,MARON M C H P,MCHP,-12.52460000000,8.93805000000
PORT LOKO,PORT LOKO DISTRICT,MASIMERA,ROKEL,ROKEL,ROKEL M C H P,MCHP,-12.69300000000,8.59404000000
PORT LOKO,PORT LOKO DISTRICT,MASIMERA,NONKOBA,NONKOBA,NONKOBA C H P,MCHP,-12.58010000000,8.59825000000
PORT LOKO,PORT LOKO DISTRICT,MASIMERA,MAYOLA-LAL,MAYOLA-LAL-RATON,MAYAOLA-LAL-RATON M C H P,MCHP,-12.31180000000,8.57173000000
PORT LOKO,PORT LOKO DISTRICT,MASIMERA,MATUKU,YIBEN,YIBEN M C H P,MCHP,-12.43130000000,8.50693000000
PORT LOKO,PORT LOKO DISTRICT,MASIMERA,KATICK,KATICK,KATICK M C H P,MCHP,-12.41850000000,8.59460000000
PORT LOKO,PORT LOKO DISTRICT,MASIMERA,MASIMERA,MASIMERA,MASIMERA C H P,CHC,-12.44970000000,8.64527000000
PORT LOKO,PORT LOKO DISTRICT,MASIMERA,MASIMERA,MAMALIGIE,MAMALIGIE M C H P,MCHP,-12.59840000000,8.49778000000
PORT LOKO,PORT LOKO DISTRICT,MASIMERA,BIKI,KONTA-LINE,KONTA-LINE C H C,CHC,-12.54480000000,8.47508000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MAGBENI,MAGBUNTHOSOR (MILE-38),MAGBUNTHOSOR C H P,MCHP,-12.85430000000,8.45373000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MATENE,MAKITEH,MAKITEH COMM.HEALTH POST,MCHP,-12.66940000000,8.45710000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MATENE,WARIMA,WARIMA M C H P,MCHP,-12.63810000000,8.49072000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MAREFA,SUMBUYA,SUMBUYA,MCHP,-13.05670000000,8.43474000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MAWOMA,MAKALIE,MAKALIE M C H P,MCHP,-12.71870000000,8.41490000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MAGBENI,MAGBENI,MAGBENI M C H P,MCHP,-12.81320000000,8.55598000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,SANDA,KOMRABAI NYOLLAH,KOMRABAI NYOLLAH M C H P,MCHP,-13.01540000000,8.43141000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,ROSARR,MABORA,MABOR M C H P,MCHP,-12.73760000000,8.55381000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,FOINDU,FOINDU,FOINDU C H P,MCHP,-12.78640000000,8.44261000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,FOREDUGU,MASUMANA,MASUMANA,MCHP,-12.80000000000,8.49024000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,FOREDUGU,KURANKO,KURANKO M C H P,MCHP,-12.87280000000,8.47650000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,KAGBALA B,KISSI KOYA,KISSI KOYA M C H P,MCHP,-12.97830000000,8.40320000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MAWOMA,MASIAKA,MASIAKA HEALTH CENTER,CHC,-12.75000000000,8.49258000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MAWOMA,MAWOMA,MAWOMA M C H P,MCHP,-12.73440000000,8.46296000000
PORT LOKO,PORT LOKO DISTRICT,KOYA,MAWOMA,MAKARANKAY,MAKARANKAY M C H P,MCHP,-12.65390000000,8.40758000000
PORT LOKO,PORT LOKO DISTRICT,MAFORKI,FALABA,PORT LOKO GOVERNMENT HOSPITAL,GOVERNMENT HOSPITAL,GOVT HOSPITAL,-12.78510000000,8.76641000000
KAMBIA,KAMBIA DISTRICT,BRAMAIA,KONTA SECTION,KONTA,KONTA -MCHP,MCHP,-12.62910000000,9.54572000000
KAMBIA,KAMBIA DISTRICT,BRAMAIA,KONMAKIA,BARAKUYA,BARKUYA MCHP,MCHP,-12.63950000000,9.45912000000
KAMBIA,KAMBIA DISTRICT,BRAMAIA,BRAMAIA SECTION,KUKUMA,KUKUMA CHC,CHC,-12.67020000000,9.38936000000
KAMBIA,KAMBIA DISTRICT,BRAMAIA,LOWER BRAMAIA,SHEKAI,SHEKAIA MCHP,MCHP,-12.77950000000,9.30901000000
KAMBIA,KAMBIA DISTRICT,BRAMAIA,LOWER BRAMIA SECTIO,KONKU,KANKU BRAMAIA MICHP,MCHP,-12.83220000000,9.25246000000
KAMBIA,KAMBIA DISTRICT,BRAMAIA,UPPER BRAMAIA,GBOLON,GBOLON MCHP,MCHP,-12.73790000000,9.34931000000
KAMBIA,KAMBIA DISTRICT,TONKO LIMBA,KATHANTINETH,KAMAGBEW,KAMAGBEW MCHP,MCHP,-12.57660000000,9.25693000000
KAMBIA,KAMBIA DISTRICT,TONKO LIMBA,MAGBONKONIE SECTION,MASSELLEH,MASSELLEH MCHP,MCHP,-12.71090000000,9.21582000000
KAMBIA,KAMBIA DISTRICT,TONKO LIMBA,BUBUYA SECTION,BUBUYA,WESLEYAN CHC,CHC,-12.67020000000,9.28921000000
KAMBIA,KAMBIA DISTRICT,TONKO LIMBA,BUBUYA SECTION,NUMEA,MUMEA CHC,CHC,-12.71880000000,9.26513000000
KAMBIA,KAMBIA DISTRICT,TONKO LIMBA,BUBUYA SECTION,SELLA,SELLA KAFTA MCHO,MCHP,-12.77020000000,9.25242000000
KAMBIA,KAMBIA DISTRICT,TONKO LIMBA,KAMASSASA,KASORIA,KASORIA M.C.H.P,CHP,-12.40930000000,9.39729000000
KAMBIA,KAMBIA DISTRICT,TONKO LIMBA,ALIMAMY BOLA SECTIO,KAMASSASA,KAMASSASA CHC,CHC,-12.54550000000,9.39573000000
KAMBIA,KAMBIA DISTRICT,TONKO LIMBA,EMA SORIE SECTION,SAMAH,SAMAH MCHP,MCHP,-12.65920000000,9.33118000000
KAMBIA,KAMBIA DISTRICT,TONKO LIMBA,MAMANKOH SECTION,KATHERIE,KATHERIE MCHP,MCHP,-12.69620000000,9.18244000000
KAMBIA,KAMBIA DISTRICT,MASUNGBALA,BAMOI,BAMOI MUNU,BAMOI MUNU CHP,CHP,-12.75000000000,9.09282000000
KAMBIA,KAMBIA DISTRICT,MASUMGBALA,THALLA SECTION,GBALANTHALLA,GBALANTHALLA,MCHP,-12.76010000000,9.02349000000
KAMBIA,KAMBIA DISTRICT,MASUNGBALA,NONKO,KANIA,KANIA MCHP,MCHP,-12.79010000000,9.18282000000
KAMBIA,KAMBIA DISTRICT,MASUMGBALA,MAPOLON SECTION,ROBANKAMAKULU,ROBANKAMAKULU MCHP,MCHP,-12.71990000000,9.15230000000
KAMBIA,KAMBIA DISTRICT,MASUMGBALA,KAWULA,KAWULA,KAWULA CHP,CHP,-12.84490000000,9.13456000000
KAMBIA,KAMBIA DISTRICT,GBINLEH DIXING,GBINLEH SECTION,GBALAMUKU,GBALAMUKU CHP,CHP,-12.95170000000,9.17562000000
KAMBIA,KAMBIA DISTRICT,GBINLEH DIXING,MALAL SECTION,FODAYA,FODAYA MCHP,MCHP,-12.94170000000,9.27771000000
KAMBIA,KAMBIA DISTRICT,GBINLEH DIXING,MAFORAY SECTION,MAFORAY,MAFORAY CHC,CHC,-12.91940000000,9.21784000000
KAMBIA,KAMBIA DISTRICT,GBINLAH DIXING,KANTALAN SECTION,WORREH,WORREH MCHP,MCHP,-12.97400000000,9.08692000000
KAMBIA,KAMBIA DISTRICT,GBINLEH DIXING,TAWUYA SECTION,TAWUYA,TAWUYA CHP,CHP,-12.95000000000,9.10469000000
KAMBIA,KAMBIA DISTRICT,GBINLEH DIXING,MAGBENGBEH,MAGBENGBEH SECTION,MAGBENGBEH MCHP,MCHP,-13.03550000000,9.07609000000
KAMBIA,KAMBIA DISTRICT,MAGBEMBA,KAMBA SECTION,KAMBA,KAMBA MCHP,MCHP,-12.87370000000,9.04061000000
KAMBIA,KAMBIA DISTRICT,MAGBEMBA,KAMBA SECTION,MENI CURVE,MENI CURVE,MCHP,-12.85940000000,9.01469000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,ROGBLAN,ROKUPR,ROKUPR CHP,CHP,-12.94430000000,9.01719000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,ROGBLAN,ROKUPR,AHMADIYYA MISSION,MISSION CLINIC,-12.94860000000,9.01412000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,KAMBIA 1 KAMBIA,KAMBIA,KAMBIA GOVERNMENT HOSPITA,GOVT HOSPITAL,-12.91340000000,9.12572000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,ROBAT SECTION,MACBELLEH,MACBELLEH MCHP,MCHP,-12.94850000000,9.05833000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,BAMOI LUMA,BAMOI,BAMOI MCHP,MCHP,-12.91360000000,9.04107000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,DIBIA SECTION,DIBIA,DIBIA MCHP,MCHP,-12.84770000000,9.07492000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,KAMBIA 2,KAMBIA,RED CROSS HEALTH POST,NGO CLINIC,-12.92360000000,9.11498000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,TEMENAH,MADIA,MADIA MCHP,MCHP,-12.87780000000,9.18952000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,KARGBULOR,WULLA THENKLE,WULLA THENKLE,MCHP,-12.92120000000,8.96547000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,KAGBOLON,GBONKOMARIA,GBONKOMARIA CHP,MCHP,-12.97070000000,8.95620000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,KAMBA SECTION,SENTHAI SECTION,SENTHAI,MCHP,-12.88640000000,9.06755000000
KAMBIA,KAMBIA DISTRICT,MAGBEMA,KAMBA SECTION,MATHURANEH,MATHURANEH MCHP,MCHP,-12.90610000000,9.06929000000
KAMBIA,KAMBIA DISTRICT,SAMU,MAKUMA SECTION,ROKAI,ROKAI MCHP,MCHP,-13.28450000000,9.00299000000
KAMBIA,KAMBIA DISTRICT,SAMU,MAKUMA SECTION,YELIEBOYA,YALIEBOYA CHP,CHP,-13.26140000000,8.95332000000
KAMBIA,KAMBIA DISTRICT,SAMU,MANGE SECTION,MANGEBISSAN,MANGEBISSAN MCHP,MCHP,-12.97750000000,9.04385000000
KAMBIA,KAMBIA DISTRICT,SAMU,ROSINOR SECTION,ROSINOR,ROSINOR CHP,CHP,-12.99800000000,8.97277000000
KAMBIA,KAMBIA DISTRICT,SAMU,KYCHOM SECTION,KYCHOM,KYCHOM CHC,CHC,-13.14360000000,8.92902000000
KAMBIA,KAMBIA DISTRICT,SAMU,MORIBAYA SECTION,MORIBAYA,MORIBAYA MCHP,MCHP,-13.17110000000,9.01775000000
KAMBIA,KAMBIA DISTRICT,SAMU,MAPOTOLOR SECTION,MAPOTOLOR,MAPOTOLOR CHC,CHC,-13.27090000000,9.04983000000
KAMBIA,KAMBIA DISTRICT,SAMU,KOYA SECTION,KOYA,KOYA MCHP,MCHP,-13.03500000000,8.96668000000
KAMBIA,KAMBIA DISTRICT,SAMU,MAPONTOLOR,SORIBOLOMIA,SORIBOLOMIA MCHP,MCHP,-13.21840000000,9.05936000000
KAMBIA,KAMBIA DISTRICT,SAMU,LUNSANIYA SECTION,BAPPIAYA,BAPPIAYA MCHP,MCHP,-13.11060000000,9.00951000000
KAMBIA,KAMBIA DISTRICT,SAMU,KASSIRIE SECTION,KASSIRIE,KASSIRIE CHP,CHP,-13.11360000000,8.94276000000
KAMBIA,KAMBIA DISTRICT,SAMU,MAFUFUNEH,MAFUFUNEH SECTION,MAFUFUNEH MCHP,MCHP,-13.07470000000,9.00584000000
KAMBIA,KAMBIA DISTRICT,MAMBOLO,TOMBO WALLAH SECTIO,TOMBO WALLAH,TOMBO WALLAH CHC,CHC,-13.12030000000,8.85433000000
KAMBIA,KAMBIA DISTRICT,MAMBOLO,KALAINKAY SECTION,KALAINKAY,KALAINKAY MCHP,MCHP,-13.09410000000,8.88398000000
KAMBIA,KAMBIA DISTRICT,MAMBOLO,MATETIA SECTION,ROKEL,ROKEL MCHP,MCHP,-13.05900000000,8.90198000000
KAMBIA,KAMBIA DISTRICT,MAMBOLO,MAYAKIE SECTION,MAYAKIE,MAYAKIE MCHP,MCHP,-12.93590000000,8.90348000000
KAMBIA,KAMBIA DISTRICT,MAMBOLO,ROBIS SECTION,ROMANDO,ROMANDO MCHP,MCHP,-12.98730000000,8.86353000000
KAMBIA,KAMBIA DISTRICT,MAMBOLO,ROWOLLON SECTION,MACOTH,MACOTH MCHP,MCHP,-13.01580000000,8.91618000000
KAMBIA,KAMBIA DISTRICT,MAMBOLO,MAMBOLO,MAMBOLO,MAMBOLO CHC,CHC,-13.02870000000,8.90754000000
MOYAMBA,MOYAMBA DISTRICT,BUMPEH,MAMU,MOKAIYEGBEH,MOKAIYEGBEH MCHP,MCHP,-12.72780000000,8.03912000000
MOYAMBA,MOYAMBA DISTRICT,BUMPEH,MASSAH,SAHUN,SAHUN MCHP,MCHP,-12.62400000000,8.10328000000
MOYAMBA,MOYAMBA DISTRICT,BUMPEH,MAMU,MOYEAMOH,MOYEAMOH CHP,MCHP,-12.77390000000,8.07506000000
MOYAMBA,MOYAMBA DISTRICT,BUMPEH,BUMPEH,BUMPEH RIVER,BUMPEH RIVER MCHP,MCHP,-12.71330000000,8.14087000000
MOYAMBA,MOYAMBA DISTRICT,BUMPEH,GREEMA,ROTIFUNK,ROTIFUNK CHC,CHC,-12.67790000000,8.22920000000
MOYAMBA,MOYAMBA DISTRICT,BUMPEH,MOTOBONG,MOTOBONG,MOTOBONG MCHP,MCHP,-12.83360000000,8.12174000000
MOYAMBA,MOYAMBA DISTRICT,UPPER BANTA,BEI-KELLE,GONDAMA,GONDAMA MCHP,MCHP,-12.13290000000,7.75016000000
MOYAMBA,MOYAMBA DISTRICT,UPPER BANTA,MOGONGBE,NGOLALA JUNCTION,NGOLALA JUNCTION CHC,CHC,-12.12450000000,7.72402000000
MOYAMBA,MOYAMBA DISTRICT,UPPER BANTA,BEI-KELLE,MOKELLEH,MOKELLEH CHC,CHC,-12.16410000000,7.71504000000
MOYAMBA,MOYAMBA DISTRICT,UPPER BANTA,KENAFALLAY,MONDOKOR,MONDOKOR MCHP,MCHP,-12.23070000000,7.75789000000
MOYAMBA,MOYAMBA DISTRICT,BAGRUWA,BENKEH,BENKEH,BENKEH MCHP,MCHP,-12.53560000000,7.82923000000
MOYAMBA,MOYAMBA DISTRICT,BAGRUWA,KAWAYA,KAWAYA,KAWAYA MCHP,MCHP,-12.29350000000,7.87179000000
MOYAMBA,MOYAMBA DISTRICT,BAGRUWA,MOSEILOLO,MOSENEGOR,MOSENEGOR MCHP,MCHP,-12.41890000000,7.87107000000
MOYAMBA,MOYAMBA DISTRICT,BAGRUWA,MOKASSIE,MOKASSIE,MOKASSIE MCHP,MCHP,-12.41180000000,8.00321000000
MOYAMBA,MOYAMBA DISTRICT,BAGRUWA,SEMBEHUN,SEMBEHUN,SEMBEHUN CHC,CHC,-12.53750000000,7.93965000000
MOYAMBA,MOYAMBA DISTRICT,RIBBI,MOTONI,BRADFORD,BRADFORD CHC,CHC,-12.74580000000,8.29457000000
MOYAMBA,MOYAMBA DISTRICT,RIBBI,MOTONI,MOTONI,MOTONI MCHP,MCHP,-12.79370000000,8.30418000000
MOYAMBA,MOYAMBA DISTRICT,RIBBI,MOTONKOH,MOTONKOH,MOTONKOH MCHP,MCHP,-12.84370000000,8.26263000000
MOYAMBA,MOYAMBA DISTRICT,RIBBI,UPPER RIBBI,MOGBONGISSEH,MOGBONGISSEH MCHP,MCHP,-12.84380000000,8.17847000000
MOYAMBA,MOYAMBA DISTRICT,RIBBI,LOWER RIBBI,MOKORBU,MOKORBU MCHP,MCHP,-12.93090000000,8.19308000000
MOYAMBA,MOYAMBA DISTRICT,RIBBI,MOBUREH,SUEN,SUEN MCHP,MCHP,-12.91300000000,8.15369000000
MOYAMBA,MOYAMBA DISTRICT,LOWER BANTA,MOFINDOH,MOSENESIE JUNCTION,MOSENESIE JUNCTION MCHP,MCHP,-12.26580000000,7.83955000000
MOYAMBA,MOYAMBA DISTRICT,LOWER BANTA,NDEDEMOYA,MORIBA TOWN,ST. MARY'S CLINIC,MISSION CLINIC,-12.29670000000,7.78302000000
MOYAMBA,MOYAMBA DISTRICT,LOWER BANTA,GBANGBATOKE,GBANGBATOKE,GBANGBATOKE CHC,CHC,-12.38050000000,7.80829000000
MOYAMBA,MOYAMBA DISTRICT,LOWER BANTA,MOKOTAWA,MONKANJI,MONKANJI CHC,CHC,-12.19100000000,7.90395000000
MOYAMBA,MOYAMBA DISTRICT,LOWER BANTA,WULBANGE,KANGA,KANGA MCHP,MCHP,-12.14230000000,7.83694000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,KOROMBOYA,MOYAMBA,REFFERAL,GOVT HOSPITAL,-12.43430000000,8.16043000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,WALIWAHUN,KANKAHUN,KANKAHUN CHC,CHC,-12.28660000000,8.08270000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,LUNGILI,LEVUMAKAI,LEVUMAKAI MCHP,MCHP,-12.37200000000,8.11758000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,ANGIGBOYA,GBONJEIMA,GBONJEIMA MCHP,MCHP,-12.38780000000,8.05635000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,KPANGE,KORGBOTUMA,KORGBOTUMA MCHP,MCHP,-12.46290000000,8.05314000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,KPANGE,KOMENDE,KOMENDE MCHP,MCHP,-12.43950000000,8.08084000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,MENDEGELEMA,YOYEMA,YOYEMA MCHP,MCHP,-12.49480000000,8.17364000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,MOSOE,MOYAMBA,SCHOOL CLINIC,GOVT CLINIC,-12.42550000000,8.16426000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,KOROMBOYA,MOYAMBA,MCHP STATIC,MCHP,-12.43450000000,8.16024000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,KOROMBOYA,MOYAMBA,RED CROSS CLINIC,NGO CLINIC,-12.43820000000,8.16303000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,KOROMBOYA,MOYAMBA,HARFORD SCHOOL CLINIC,MISSION CLINIC,-12.43260000000,8.16332000000
MOYAMBA,MOYAMBA DISTRICT,KAIYAMBA,KOROMBOYA,MOYAMBA,ST. JOSEPH'S CLINIC,MISSION CLINIC,-12.43020000000,8.15418000000
MOYAMBA,MOYAMBA DISTRICT,KOWA,MOFORAY,BENDU,BENDU MCHP,MCHP,-12.02120000000,8.02914000000
MOYAMBA,MOYAMBA DISTRICT,FAKUNYA,GANDORHUN CENTRAL,GANDORHUN,GANDORHUN CHC,CHC,-12.33580000000,8.23391000000
MOYAMBA,MOYAMBA DISTRICT,FAKUNYA,TO-NDAMBALENGA,MOYAMBA JUNCTION,MOYAMBA JUNCTION CHC,CHC,-12.21620000000,8.32727000000
MOYAMBA,MOYAMBA DISTRICT,FAKUNYA,FAKOI,FALABA,FALABA MCHP,MCHP,-12.38510000000,8.21181000000
MOYAMBA,MOYAMBA DISTRICT,FAKUNYA,TULLU,MOYOLLO,MOYOLLO MCHP,MCHP,-12.35330000000,8.15976000000
MOYAMBA,MOYAMBA DISTRICT,FAKUNYA,NJAWA,MOKEREWA,MOKEREWA MCHP,MCHP,-12.24850000000,8.16983000000
MOYAMBA,MOYAMBA DISTRICT,FAKUNYA,MANINGA,MOKELLAY,MOKELLAY MCHP,MCHP,-12.29210000000,8.29960000000
MOYAMBA,MOYAMBA DISTRICT,FAKUNYA,KUNYAFOI,NJAGBAHUN,NJAGBAHUN MCHP,MCHP,-12.28360000000,8.26230000000
MOYAMBA,MOYAMBA DISTRICT,KONGBORA,MOSONELA,LAWANA,LAWANA MCHP,MCHP,-12.50430000000,8.08766000000
MOYAMBA,MOYAMBA DISTRICT,KONGBORA,TANINAHUN,TANINAHUN MBOKA,TANINAHUN MBOKA MCHP,MCHP,-12.54430000000,8.10981000000
MOYAMBA,MOYAMBA DISTRICT,KONGBORA,MONGERE,LEVUMA NYOMEH,LEVUMA NYOMEH MCHP,MCHP,-12.58720000000,8.26181000000
MOYAMBA,MOYAMBA DISTRICT,KONGBORA,MOKERWO,MAGBENKA,MAGBENKA MCHP,MCHP,-12.48080000000,8.24563000000
MOYAMBA,MOYAMBA DISTRICT,KONGBORA,GIBINA,BAUYA,BAUYA CHC,CHC,-12.57540000000,8.18948000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,TASSOH,PLANTAIN,PLANTAIN MCHP,MCHP,-12.98970000000,7.91074000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,THUMBA,YORGBOFORE,YORGBOFORE MCHP,MCHP,-12.83540000000,7.86640000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,TASSOH,SHENGE,SHENGE CHC,CHC,-12.95150000000,7.90786000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,BUMPETOKE,BUMPETOKE,BUMPETOKE MCHP,MCHP,-12.84650000000,7.81548000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,MAMBO,MOKONGBETTY,MOKONGBETTY MCHP,MCHP,-12.76810000000,7.99993000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,MOPAILEH,MOPAILEH,MOPAILEH MCHP,MCHP,-12.73980000000,7.87775000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,MAKANDOR,MAKANDOR,MAKANDOR MCHP,MCHP,-12.69070000000,7.88934000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,NGIEHUN,NGIEHUN,NGIEHUN MCHP,MCHP,-12.67440000000,7.98478000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,YOUNDU,YOUNDU,YOUNDU CHP,CHP,-12.87970000000,8.00933000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,MOYAH,MOKAISUMANA,MOKAISUMANA MCHP,MCHP,-12.81990000000,7.99462000000
MOYAMBA,MOYAMBA DISTRICT,KARGBORO,MOKOBO,MOKOBO,MOKOBO MCHP,MCHP,-12.64460000000,7.95488000000
MOYAMBA,MOYAMBA DISTRICT,KORI,ZONE SIX,MANJEHUN,MANJEHUN MCHP,MCHP,-12.21630000000,8.08969000000
MOYAMBA,MOYAMBA DISTRICT,KORI,ZONE ONE,FOGBO,FOGBO MCHP,MCHP,-12.03340000000,8.29784000000
MOYAMBA,MOYAMBA DISTRICT,KORI,ZONE FOUR,KONDA,KONDA MCHP,MCHP,-12.19040000000,8.19042000000
MOYAMBA,MOYAMBA DISTRICT,KORI,ZONE THRE,GBUIHUN,GBUIHUN MCHP,MCHP,-12.12440000000,8.25234000000
MOYAMBA,MOYAMBA DISTRICT,KORI,ZONE TWO,WAIIMA,WAIIMA MCHP,MCHP,-12.02860000000,8.23804000000
MOYAMBA,MOYAMBA DISTRICT,KORI,ZONE SEVEN,NJALA,NJALA CLINIC,INSTITUTIONAL CLINIC,-12.07130000000,8.11346000000
MOYAMBA,MOYAMBA DISTRICT,KORI,ZONE TWO,TAIAMA,TAIAMA CHC,CHC,-12.06160000000,8.19407000000
MOYAMBA,MOYAMBA DISTRICT,KORI,ZONE THREE,BAI-LARGO,BAI-LARGO MCHP,MCHP,-12.15660000000,8.28149000000
